,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
1513,Found,"(37.26667, -99.33333)",5398,Coldwater (iron),Valid,Iron,1923.0,37.26667,-99.33333,18400.0,United States,Kansas
1514,Fell,"(44.9, -90.28333)",5395,Colby (Wisconsin),Valid,L6,1917.0,44.9,-90.28333,104000.0,United States,Wisconsin
1515,Found,"(39.41667, -101.05)",5394,Colby (Kansas),Valid,H5,1940.0,39.41667,-101.05,2400.0,United States,Kansas
1516,Found,"(28.7, -102.73333)",5387,Coahuila,Valid,"Iron, IIAB",1837.0,28.7,-102.73333,2100000.0,México,Coahuila
1517,Found,"(34.3, -103.13333)",5386,Clovis (no. 2),Valid,L6,1963.0,34.3,-103.13333,41300.0,United States,New Mexico
1518,Found,"(34.3, -103.13472)",5385,Clovis (no. 1),Valid,H3.6,1961.0,34.3,-103.13472,283000.0,United States,New Mexico
1519,Found,"(34.45, -111.36667)",5384,Clover Springs,Valid,Mesosiderite-A2,1954.0,34.45,-111.36667,7700.0,United States,Arizona
1520,Found,"(36.08333, -84.2)",5381,Clinton,Valid,Iron,1950.0,36.08333,-84.2,7700.0,United States,Tennessee
1521,Found,"(39.1, -103.25833)",5380,Clifford,Valid,L6,1962.0,39.1,-103.25833,11360.0,United States,Colorado
1522,Found,"(34.88333, -84.78333)",5379,Cleveland,Valid,"Iron, IIIAB",1860.0,34.88333,-84.78333,115000.0,United States,Georgia
1523,Found,"(36.43333, -98.43333)",5378,Cleo Springs,Valid,H4,1960.0,36.43333,-98.43333,24000.0,United States,Oklahoma
1524,Found,"(32.31667, -97.41667)",5377,Cleburne,Valid,"Iron, IVA",1907.0,32.31667,-97.41667,6800.0,United States,Texas
1525,Found,"(34.34833, -101.65833)",5376,Claytonville (b),Valid,OC,1978.0,34.34833,-101.65833,5136.0,United States,Texas
1526,Found,"(34.34667, -101.49)",5375,Claytonville,Valid,L5,1964.0,34.34667,-101.49,15600.0,United States,Texas
1527,Fell,"(32.1025, -81.87278)",5374,Claxton,Valid,L6,1984.0,32.1025,-81.87278,1455.0,United States,Georgia
1528,Found,"(38.0, -84.16667)",5373,Clark County,Valid,"Iron, IIIF",1937.0,38.0,-84.16667,11300.0,United States,Kentucky
1529,Found,"(43.7, -104.7)",5371,Clareton,Valid,L6,1931.0,43.7,-104.7,1050.0,United States,Wyoming
1530,Found,"(34.93611, -100.94167)",5370,Clarendon (b),Valid,H5,1981.0,34.93611,-100.94167,26.8,United States,Texas
1531,Found,"(34.905, -100.91333)",5369,Clarendon (a),Valid,H5,1979.0,34.905,-100.91333,1964.0,United States,Texas
1532,Found,"(34.02806, -102.68)",5367,Circle Back,Valid,L6,1977.0,34.02806,-102.68,2268.0,United States,Texas
1533,Found,"(39.11667, -84.5)",5366,Cincinnati,Valid,"Iron, IIAB",1870.0,39.11667,-84.5,1500.0,United States,Ohio
1534,Found,"(37.85, -100.35)",5365,Cimarron,Valid,CM2,1948.0,37.85,-100.35,,United States,Kansas
1535,Found,"(27.0, -105.1)",5363,Chupaderos,Valid,"Iron, IIIAB",1852.0,27.0,-105.1,24300000.0,México,Chihuahua
1536,Found,"(33.5, -85.66667)",5362,Chulafinnee,Valid,"Iron, IIIAB",1873.0,33.5,-85.66667,16220.0,United States,Alabama
1537,Found,"(35.25, -118.09067)",5361,Chuckwalla,Valid,"Iron, IAB-MG",1992.0,35.25,-118.09067,1802.0,United States,California
1538,Found,"(28.66667, -106.11667)",5350,Chihuahua City,Valid,"Iron, IC",1929.0,28.66667,-106.11667,54000.0,México,Chihuahua
1539,Fell,"(40.93333, -79.73333)",5349,Chicora,Valid,LL6,1938.0,40.93333,-79.73333,303.0,United States,Pennsylvania
1540,Found,"(29.0, -103.25)",5348,Chico Mountains,Valid,"Iron, IIAB",1915.0,29.0,-103.25,212.0,United States,Texas
1541,Found,"(36.0, -104.5)",5347,Chico Hills,Valid,H4,1951.0,36.0,-104.5,8030.0,United States,New Mexico
1542,Found,"(36.5, -104.2)",5346,Chico,Valid,L6,1954.0,36.5,-104.2,104800.0,United States,New Mexico
1543,Found,"(34.7, -81.2)",5343,Chesterville,Valid,"Iron, IIAB",1849.0,34.7,-81.2,16500.0,United States,South Carolina
1544,Fell,"(35.03333, -81.88333)",5340,Cherokee Springs,Valid,LL6,1933.0,35.03333,-81.88333,8400.0,United States,South Carolina
1545,Fell,"(36.16667, -87.33333)",5328,Charlotte,Valid,"Iron, IVA",1835.0,36.16667,-87.33333,4300.0,United States,Tennessee
1546,Found,"(35.71667, -102.28333)",5324,Channing,Valid,H5,1936.0,35.71667,-102.28333,15300.0,United States,Texas
1547,Found,"(48.45, -72.06667)",5318,Chambord,Valid,"Iron, IIIAB",1904.0,48.45,-72.06667,6600.0,Canada,Québec
1548,Found,"(36.2, -102.45)",5317,Chamberlin,Valid,H5,1941.0,36.2,-102.45,2400.0,United States,Texas
1549,Found,"(24.33333, -102.13333)",5310,Cerro los Calvos,Valid,H4-an,1986.0,24.33333,-102.13333,68.0,México,Zacatecas
1550,Fell,"(43.2, -96.91667)",5307,Centerville,Valid,H5,1956.0,43.2,-96.91667,45.6,United States,South Dakota
1551,Fell,"(26.46667, -105.23333)",5306,Ceniceros,Valid,L3.7,1988.0,26.46667,-105.23333,1025.0,México,Durango
1552,Found,"(34.2, -100.48333)",5305,Cee Vee,Valid,H5,1959.0,34.2,-100.48333,3600.0,United States,Texas
1553,Found,"(34.01667, -85.26667)",5304,Cedartown,Valid,"Iron, IIAB",1898.0,34.01667,-85.26667,11300.0,United States,Georgia
1554,Found,"(29.82806, -96.90861)",5303,Cedar (Texas),Valid,H4,1900.0,29.82806,-96.90861,26000.0,United States,Texas
1555,Found,"(39.7, -98.98333)",5302,Cedar (Kansas),Valid,H6,1937.0,39.7,-98.98333,4900.0,United States,Kansas
1556,Found,"(44.221494, -98.059192)",5300,Cavour,Valid,H6,1938.0,44.221494,-98.059192,26210.0,United States,South Dakota
1557,Found,"(31.7045, -110.77917)",5299,Cave Creek,Valid,H4,1992.0,31.7045,-110.77917,1492.0,United States,Arizona
1558,Found,"(32.14833, -111.11167)",5297,Cat Mountain,Valid,L5,1981.0,32.14833,-111.11167,2700.0,United States,Arizona
1559,Fell,"(36.5, -79.25)",5296,Caswell County,Valid,OC,1810.0,36.5,-79.25,1360.0,United States,North Carolina
1560,Fell,"(44.38333, -68.75)",5293,Castine,Valid,L6,1848.0,44.38333,-68.75,94.0,United States,Maine
1561,Fell,"(36.08333, -78.06667)",5291,Castalia,Valid,H5,1874.0,36.08333,-78.06667,7300.0,United States,North Carolina
1562,Found,"(35.84778, -97.70333)",5287,Cashion,Valid,H4,1936.0,35.84778,-97.70333,5896.8,United States,Oklahoma
1563,Found,"(37.25, -85.0)",5286,Casey County,Valid,"Iron, IAB-MG",1877.0,37.25,-85.0,723.0,United States,Kentucky
1564,Found,"(30.4, -107.8)",5285,Casas Grandes,Valid,"Iron, IIIAB",1867.0,30.4,-107.8,1545000.0,México,Chihuahua
1565,Found,"(32.0, -86.0)",5284,Carver,Valid,"Iron, IIAB",1935.0,32.0,-86.0,94000.0,United States,Alabama
1566,Found,"(36.26667, -85.98333)",5282,Carthage,Valid,"Iron, IIIAB",1840.0,36.26667,-85.98333,127000.0,United States,Tennessee
1567,Found,"(35.16667, -98.64389)",5278,Carnegie,Valid,L6,1963.0,35.16667,-98.64389,132700.0,United States,Oklahoma
1568,Found,"(31.91667, -98.03333)",5277,Carlton,Valid,"Iron, IAB-sLM",1887.0,31.91667,-98.03333,81200.0,United States,Texas
1569,Found,"(27.93333, -107.05)",5270,Carichic,Valid,H5,1983.0,27.93333,-107.05,17000.0,México,Chihuahua
1570,Found,"(29.66667, -111.5)",5266,Carbo,Valid,"Iron, IID",1923.0,29.66667,-111.5,454000.0,México,Sonora
1571,Fell,"(37.26667, -89.58333)",5260,Cape Girardeau,Valid,H6,1846.0,37.26667,-89.58333,2300.0,United States,Missouri
1572,Found,"(38.18333, -109.88333)",5258,Canyonlands,Valid,H6,1961.0,38.18333,-109.88333,1520.0,United States,Utah
1573,Found,"(35.05, -111.03333)",5257,Canyon Diablo,Valid,"Iron, IAB-MG",1891.0,35.05,-111.03333,30000000.0,United States,Arizona
1574,Found,"(40.9, -123.1)",5256,Canyon City,Valid,"Iron, IIIAB",1875.0,40.9,-123.1,8600.0,United States,California
1575,Found,"(34.96667, -101.93333)",5255,Canyon,Valid,H?,1957.0,34.96667,-101.93333,860.0,United States,Texas
1576,Found,"(34.2, -84.48333)",5254,Canton,Valid,"Iron, IIIAB",1894.0,34.2,-84.48333,7030.0,United States,Georgia
1577,Fell,"(38.47028, -105.24139)",5253,Canon City,Valid,H6,1973.0,38.47028,-105.24139,1400.0,United States,Colorado
1578,Found,"(37.36667, -85.36667)",5245,Campbellsville,Valid,"Iron, IIIAB",1929.0,37.36667,-85.36667,15400.0,United States,Kentucky
1579,Found,"(43.2, -78.8)",5203,Cambria,Valid,"Iron, ungrouped",1818.0,43.2,-78.8,16300.0,United States,New York
1580,Found,"(28.41667, -98.25)",5201,Calliham,Valid,L6,1958.0,28.41667,-98.25,40000.0,United States,Texas
1581,Found,"(36.08333, -92.15)",5198,Calico Rock,Valid,"Iron, IIAB",1938.0,36.08333,-92.15,7275.0,United States,Arkansas
1582,Found,"(37.03333, -97.625)",5197,Caldwell,Valid,L-imp melt,1961.0,37.03333,-97.625,12900.0,United States,Kansas
1583,Found,"(35.0, -98.33333)",5192,Caddo County,Valid,"Iron, IAB-ung",1987.0,35.0,-98.33333,18000.0,United States,Oklahoma
1584,Found,"(24.5, -104.8)",5188,Cacaria,Valid,"Iron, IIIAB",1867.0,24.5,-104.8,41400.0,México,Durango
1585,Fell,"(35.5, -93.5)",5186,Cabin Creek,Valid,"Iron, IIIAB",1886.0,35.5,-93.5,48500.0,United States,Arkansas
1586,Found,"(38.3, -94.36667)",5182,Butler,Valid,"Iron, ungrouped",1874.0,38.3,-94.36667,41000.0,United States,Missouri
1587,Found,"(41.23333, -103.9)",5180,Bushnell,Valid,H4,1939.0,41.23333,-103.9,1240.0,United States,Nebraska
1588,Fell,"(37.62194, -82.23722)",5175,Burnwell,Valid,H4-an,1990.0,37.62194,-82.23722,1504.0,United States,Kentucky
1589,Found,"(35.33333, -99.15)",5174,Burns Flat,Valid,L6,1971.0,35.33333,-99.15,1987.0,United States,Oklahoma
1590,Found,"(42.75, -75.18333)",5172,Burlington,Valid,"Iron, IIIE",1819.0,42.75,-75.18333,68000.0,United States,New York
1591,Found,"(32.03333, -99.25)",5170,Burkett,Valid,"Iron, IAB-MG",1913.0,32.03333,-99.25,8400.0,United States,Texas
1592,Found,"(38.23333, -99.53333)",5167,Burdett,Valid,H5,1940.0,38.23333,-99.53333,8600.0,United States,Kansas
1593,Found,"(29.8, -107.55)",5162,Buenaventura,Valid,"Iron, IIIAB",1969.0,29.8,-107.55,113600.0,México,Chihuahua
1594,Found,"(38.295, -121.405)",5155,Bruceville,Valid,L6,1998.0,38.295,-121.405,83000.0,United States,California
1595,Found,"(33.21667, -102.18333)",5154,Brownfield (iron),Valid,"Iron, IID",1960.0,33.21667,-102.18333,1626.0,United States,Texas
1596,Found,"(33.135, -102.27833)",5153,Brownfield (c),Valid,OC,1974.0,33.135,-102.27833,1550.0,United States,Texas
1597,Found,"(33.21667, -102.18333)",5152,Brownfield (1964),Valid,H5,1964.0,33.21667,-102.18333,4100.0,United States,Texas
1598,Found,"(33.21667, -102.18333)",5151,Brownfield (1937),Valid,H3.7,1937.0,33.21667,-102.18333,40960.0,United States,Texas
1599,Found,"(38.69667, -99.70833)",5150,Brownell,Valid,L6,1971.0,38.69667,-99.70833,2000.0,United States,Kansas
1600,Found,"(33.275, -102.96)",5149,Bronco (c),Valid,OC,1980.0,33.275,-102.96,53.0,United States,Texas
1601,Found,"(33.275, -102.96)",5148,Bronco (b),Valid,OC,1980.0,33.275,-102.96,101.0,United States,Texas
1602,Found,"(33.28333, -102.96667)",5147,Bronco,Valid,OC,1971.0,33.28333,-102.96667,972.0,United States,Texas
1603,Found,"(41.43333, -99.7)",5145,Broken Bow,Valid,H4,1937.0,41.43333,-99.7,6800.0,United States,Nebraska
1604,Found,"(36.56667, -82.18333)",5143,Bristol,Valid,"Iron, IVA",1937.0,36.56667,-82.18333,20000.0,United States,Tennessee
1605,Found,"(34.35, -101.4)",5142,Briscoe,Valid,L5,1940.0,34.35,-101.4,1773.0,United States,Texas
1606,Found,"(40.66667, -104.31667)",5141,Briggsdale,Valid,"Iron, IIIAB",1949.0,40.66667,-104.31667,2230.0,United States,Colorado
1607,Found,"(35.71667, -81.86667)",5139,Bridgewater,Valid,"Iron, IID",1890.0,35.71667,-81.86667,13600.0,United States,North Carolina
1608,Found,"(39.25, -101.33333)",5137,Brewster,Valid,L6,1940.0,39.25,-101.33333,17000.0,United States,Kansas
1609,Found,"(37.5825, -99.16361)",5136,Brenham,Valid,"Pallasite, PMG-an",1882.0,37.5825,-99.16361,4300000.0,United States,Kansas
1610,Found,"(40.81, -101.80167)",5132,Brandon,Valid,L6/7,1975.0,40.81,-101.80167,7580.0,United States,Nebraska
1611,Found,"(41.15333, -96.955)",5131,Brainard,Valid,"Iron, IIIAB",1978.0,41.15333,-96.955,138300.0,United States,Nebraska
1612,Found,"(31.05, -99.46667)",5129,Brady,Valid,L6,1937.0,31.05,-99.46667,927.0,United States,Texas
1613,Fell,"(40.5, -80.08333)",5128,Bradford Woods,Valid,L,1886.0,40.5,-80.08333,762.0,United States,Pennsylvania
1614,Found,"(48.78333, -97.35)",5125,Bowesmont (b),Valid,L5,1972.0,48.78333,-97.35,1300.0,United States,North Dakota
1615,Found,"(48.68333, -97.16667)",5124,Bowesmont,Valid,L6,1962.0,48.68333,-97.16667,2270.0,United States,North Dakota
1616,Found,"(37.5, -79.75)",5116,Botetourt County,Valid,Iron,1850.0,37.5,-79.75,500.0,United States,Virginia
1617,Found,"(33.26667, -116.38333)",5115,Borrego,Valid,L6,1930.0,33.26667,-116.38333,2126.0,United States,California
1618,Found,"(37.21667, -117.08333)",5106,Bonnie Claire 002,Valid,H5,1998.0,37.21667,-117.08333,80.8,United States,Nevada
1619,Found,"(37.21667, -117.08333)",5105,Bonnie Claire 001,Valid,H5,1998.0,37.21667,-117.08333,23.03,United States,Nevada
1620,Found,"(26.26667, -81.75)",5104,Bonita Springs,Valid,H5,1938.0,26.26667,-81.75,41800.0,United States,Florida
1621,Found,"(29.8, -98.8)",5095,Boerne,Valid,H6,1932.0,29.8,-98.8,1100.0,United States,Texas
1622,Found,"(33.65167, -103.70833)",5091,Boaz (stone),Valid,H5,1968.0,33.65167,-103.70833,1800.0,United States,New Mexico
1623,Found,"(29.86306, -96.92667)",5088,Bluff (b),Valid,L4,1917.0,29.86306,-96.92667,16000.0,United States,Texas
1624,Found,"(29.87861, -96.87222)",5087,Bluff (a),Valid,L5,1878.0,29.87861,-96.87222,153300.0,United States,Texas
1625,Found,"(40.27957, -118.94642)",5086,Bluewing 008,Valid,H5,2001.0,40.27957,-118.94642,451.7,United States,Nevada
1626,Found,"(40.28247, -118.94872)",5085,Bluewing 007,Valid,L4,1999.0,40.28247,-118.94872,324.0,United States,Nevada
1627,Found,"(40.28338, -118.94808)",5084,Bluewing 006,Valid,L6,1999.0,40.28338,-118.94808,355.0,United States,Nevada
1628,Found,"(40.28563, -118.94657)",5083,Bluewing 005,Valid,L5,1999.0,40.28563,-118.94657,7200.0,United States,Nevada
1629,Found,"(40.27537, -118.9461)",5082,Bluewing 004,Valid,L5,1999.0,40.27537,-118.9461,113.0,United States,Nevada
1630,Found,"(40.26752, -118.94308)",5081,Bluewing 003,Valid,L6,1999.0,40.26752,-118.94308,95.0,United States,Nevada
1631,Found,"(40.24148, -118.94763)",5080,Bluewing 002,Valid,H5,1999.0,40.24148,-118.94763,23.0,United States,Nevada
1632,Found,"(40.2495, -118.93683)",5079,Bluewing 001,Valid,Eucrite-mmict,2000.0,40.2495,-118.93683,6.1,United States,Nevada
1633,Found,"(35.26667, -107.96667)",5078,Bluewater,Valid,"Iron, IIIAB",1946.0,35.26667,-107.96667,9540.0,United States,New Mexico
1634,Fell,"(40.48, -89.00417)",5076,Bloomington,Valid,LL6,1938.0,40.48,-89.00417,67.8,United States,Illinois
1635,Found,"(45.5, -77.0)",5075,Blithfield,Valid,EL6,1910.0,45.5,-77.0,1830.0,Canada,Ontario
1636,Found,"(33.59167, -103.02667)",5074,Bledsoe,Valid,H4,1970.0,33.59167,-103.02667,30500.0,United States,Texas
1637,Fell,"(31.83333, -98.83333)",5071,Blanket,Valid,L6,1909.0,31.83333,-98.83333,5100.0,United States,Texas
1638,Found,"(40.5, -101.08333)",5069,Blackwood Creek,Valid,H6,1998.0,40.5,-101.08333,67.0,United States,Nebraska
1639,Fell,"(36.83333, -97.33333)",5068,Blackwell,Valid,L5,1906.0,36.83333,-97.33333,2381.0,United States,Oklahoma
1640,Found,"(34.20583, -103.22222)",5067,Blackwater Draw,Valid,H4,1979.0,34.20583,-103.22222,1500.0,United States,New Mexico
1641,Found,"(35.58333, -82.35)",5066,Black Mountain,Valid,"Iron, IAB-MG",1839.0,35.58333,-82.35,800.0,United States,North Carolina
1642,Fell,"(40.91667, -78.08333)",5065,Black Moshannan Park,Valid,L5,1941.0,40.91667,-78.08333,705.0,United States,Pennsylvania
1643,Found,"(38.30667, -99.71)",5061,Bison,Valid,LL6,1958.0,38.30667,-99.71,11000.0,United States,Kansas
1644,Fell,"(34.16667, -80.28333)",5059,Bishopville,Valid,Aubrite,1843.0,34.16667,-80.28333,6000.0,United States,South Carolina
1645,Found,"(38.0, -108.5)",5058,Bishop Canyon,Valid,"Iron, IVA",1912.0,38.0,-108.5,8600.0,United States,Colorado
1646,Found,"(37.06667, -93.55)",5047,Billings,Valid,"Iron, IIIAB",1903.0,37.06667,-93.55,24500.0,United States,Missouri
1647,Found,"(39.3, -102.41667)",5033,Bethune,Valid,EH4/5,1941.0,39.3,-102.41667,67.0,United States,Colorado
1648,Fell,"(42.53333, -73.83333)",5032,Bethlehem,Valid,H,1859.0,42.53333,-73.83333,13.9,United States,New York
1649,Found,"(34.24667, -103.395)",5031,Bethel (b),Valid,H4,1968.0,34.24667,-103.395,56.8,United States,New Mexico
1650,Found,"(34.23333, -103.38333)",5030,Bethel (a),Valid,OC,1968.0,34.23333,-103.38333,18.3,United States,New Mexico
1651,Fell,"(45.95, -67.55)",5026,Benton,Valid,LL6,1949.0,45.95,-67.55,2840.0,Canada,New Brunswick / Nouveau-Brunswick
1652,Found,"(43.5, -101.25)",5022,Bennett County,Valid,"Iron, IIAB",1934.0,43.5,-101.25,89000.0,United States,South Dakota
1653,Fell,"(39.08333, -89.15)",5021,Benld,Valid,H6,1938.0,39.08333,-89.15,1770.5,United States,Illinois
1654,Found,"(33.58333, -99.8)",5020,Benjamin,Valid,H4/5,1969.0,33.58333,-99.8,51800.0,United States,Texas
1655,Found,"(41.0, -97.53333)",5017,Benedict,Valid,"Iron, IIIAB",1970.0,41.0,-97.53333,16380.0,United States,Nebraska
1656,Found,"(42.73333, -90.35)",5008,Belmont,Valid,H6,1958.0,42.73333,-90.35,25300.0,United States,Wisconsin
1657,Found,"(49.5, -113.0)",5007,Belly River,Valid,H6,1943.0,49.5,-113.0,7900.0,Canada,Alberta
1658,Fell,"(33.6, -96.46667)",5005,Bells,Valid,C2-ung,1961.0,33.6,-96.46667,375.0,United States,Texas
1659,Found,"(37.31667, -97.25)",5004,Belle Plaine,Valid,L6,1950.0,37.31667,-97.25,78800.0,United States,Kansas
1660,Found,"(24.9, -105.4)",5003,Bella Roca,Valid,"Iron, IIIAB",1888.0,24.9,-105.4,33000.0,México,Durango
1661,Found,"(35.66117, -115.33333)",4996,Beer Bottle Pass,Valid,L5,1999.0,35.66117,-115.33333,8.9,United States,Nevada
1662,Found,"(36.21667, -103.65)",4995,Beenham,Valid,L5,1937.0,36.21667,-103.65,44400.0,United States,New Mexico
1663,Found,"(38.53333, -100.21667)",4994,Beeler,Valid,LL6,1924.0,38.53333,-100.21667,11620.0,United States,Kansas
1664,Found,"(38.48417, -113.13639)",4987,Beaver-Harrison,Valid,L6,1979.0,38.48417,-113.13639,925.0,United States,Utah
1665,Found,"(36.8, -100.53333)",4985,Beaver,Valid,L5,1940.0,36.8,-100.53333,25628.0,United States,Oklahoma
1666,Fell,"(39.8, -101.2)",4984,Beardsley,Valid,H5,1929.0,39.8,-101.2,16000.0,United States,Kansas
1667,Found,"(44.5, -104.2)",4983,Bear Lodge,Valid,"Iron, IIIAB",1931.0,44.5,-104.2,48500.0,United States,Wyoming
1668,Found,"(39.6, -105.3)",4982,Bear Creek,Valid,"Iron, IIIAB",1866.0,39.6,-105.3,227000.0,United States,Colorado
1669,Found,"(41.81667, -103.36667)",4978,Bayard,Valid,L5,1982.0,41.81667,-103.36667,75000.0,United States,Nebraska
1670,Fell,"(36.75, -93.5)",4977,Baxter,Valid,L6,1916.0,36.75,-93.5,611.0,United States,Missouri
1671,Fell,"(38.25, -83.75)",4975,Bath Furnace,Valid,L6,1902.0,38.25,-83.75,86000.0,United States,Kentucky
1672,Fell,"(45.41667, -98.31667)",4974,Bath,Valid,H4,1892.0,45.41667,-98.31667,21000.0,United States,South Dakota
1673,Found,"(43.13333, -102.1)",4973,Batesland,Valid,H5,1961.0,43.13333,-102.1,2500.0,United States,South Dakota
1674,Found,"(34.0, -101.5)",4955,Barwise,Valid,H5,1950.0,34.0,-101.5,10400.0,United States,Texas
1675,Found,"(30.83333, -97.5)",4953,Bartlett,Valid,"Iron, IIIAB",1938.0,30.83333,-97.5,8590.0,United States,Texas
1676,Found,"(30.78333, -103.46667)",4952,Barrilla,Valid,H5,1994.0,30.78333,-103.46667,11100.0,United States,Texas
1677,Found,"(31.76667, -99.98333)",4930,Ballinger,Valid,"Iron, IAB-MG",1927.0,31.76667,-99.98333,1250.0,United States,Texas
1678,Fell,"(34.5, -88.66667)",4926,Baldwyn,Valid,L6,1922.0,34.5,-88.66667,345.0,United States,Mississippi
1679,Fell,"(35.96667, -82.48333)",4925,Bald Mountain,Valid,L4,1929.0,35.96667,-82.48333,3700.0,United States,North Carolina
1680,Found,"(41.28333, -77.05)",4924,Bald Eagle,Valid,"Iron, IIIAB",1891.0,41.28333,-77.05,3200.0,United States,Pennsylvania
1681,Found,"(34.613317, -113.398967)",4920,Bagdad,Valid,"Iron, IIIAB",1959.0,34.613317,-113.398967,2200.0,United States,Arizona
1682,Found,"(26.2, -107.83333)",4919,Bacubirito,Valid,"Iron, ungrouped",1863.0,26.2,-107.83333,22000000.0,México,Chihuahua
1683,Found,"(36.3, -82.88333)",4916,Babb's Mill (Troost's Iron),Valid,"Iron, ungrouped",1842.0,36.3,-82.88333,6400.0,United States,Tennessee
1684,Found,"(36.3, -82.88333)",4915,Babb's Mill (Blake's Iron),Valid,"Iron, ungrouped",1876.0,36.3,-82.88333,136000.0,United States,Tennessee
1685,Fell,"(36.8, -108.0)",4913,Aztec,Valid,L6,1938.0,36.8,-108.0,2830.0,United States,New Mexico
1686,Found,"(31.66, -96.97167)",4911,Axtell,Valid,CV3,1943.0,31.66,-96.97167,6200.0,United States,Texas
1687,Fell,"(25.0, -103.5)",4907,Avilez,Valid,H,1855.0,25.0,-103.5,146.0,México,Durango
1688,Found,"(36.33333, -105.05)",4901,Aurora,Valid,H4,1938.0,36.33333,-105.05,1000.0,United States,New Mexico
1689,Found,"(38.16667, -79.08333)",4897,Augusta County,Valid,"Iron, IIIAB",1858.0,38.16667,-79.08333,76000.0,United States,Virginia
1690,Found,"(32.63333, -85.5)",4894,Auburn,Valid,"Iron, IIG",1867.0,32.63333,-85.5,3630.0,United States,Alabama
1691,Found,"(40.51667, -103.26667)",4892,Atwood (b),Valid,OC,1964.0,40.51667,-103.26667,77.0,United States,Colorado
1692,Found,"(40.51667, -103.26667)",4891,Atwood,Valid,L6,1963.0,40.51667,-103.26667,2100.0,United States,Colorado
1693,Found,"(37.25, -98.13333)",4890,Attica,Valid,H4,1996.0,37.25,-98.13333,5622.0,United States,Kansas
